country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-29
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-30
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-01-31
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-02-01
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-02-02
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-02-03
Tunisia,46,0.1,8.0,8.1,15.8,-7.7,79.4,-8.6,11.85,2024-02-04
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-05
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-06
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-07
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-08
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-09
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-10
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-11
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-12
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-13
Tunisia,46,0.1,8.0,7.8,15.8,-7.7,79.4,-8.6,11.85,2024-02-14
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-15
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-16
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-17
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-18
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-19
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-20
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-21
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-22
Tunisia,46,0.5,8.0,7.8,16.4,-7.7,79.4,-8.6,11.85,2024-02-23
Turkey,906,3.5,35.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-23
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-23
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-24
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-25
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-26
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-27
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-28
Turkey,906,3.5,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-29
Turkey,906,0.3,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-11-30
Turkey,906,0.3,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-12-01
Turkey,906,0.3,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-12-02
Turkey,906,0.3,40.0,61.36,9.1,-0.9,31.7,-5.3,85.28,2023-12-03
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-04
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-05
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-06
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-07
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-08
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-09
Turkey,906,0.3,40.0,61.98,9.1,-0.9,31.7,-5.3,85.28,2023-12-10
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-11
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-12
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-13
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-14
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-15
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-16
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-17
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-18
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-19
Turkey,906,0.3,40.0,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-20
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-21
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-22
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-23
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-24
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-25
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-26
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-27
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-28
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-29
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-30
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2023-12-31
Turkey,906,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2024-01-01
Turkey,907,0.3,42.5,61.98,8.5,-0.9,31.7,-5.3,85.28,2024-01-02
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-03
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-04
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-05
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-06
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-07
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-08
Turkey,907,0.3,42.5,64.77,8.5,-0.9,31.7,-5.3,85.28,2024-01-09
Turkey,907,0.3,42.5,64.77,9.0,-0.9,31.7,-5.3,85.28,2024-01-10
Turkey,907,0.3,42.5,64.77,9.0,-0.9,31.7,-5.3,85.28,2024-01-11
Turkey,907,0.3,42.5,64.77,9.0,-0.9,31.7,-5.3,85.28,2024-01-12
Turkey,907,0.3,42.5,64.77,9.0,-0.9,31.7,-5.3,85.28,2024-01-13
Turkey,907,0.3,42.5,64.77,9.0,-0.9,31.7,-5.3,85.28,2024-01-14
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-15
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-16
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-17
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-18
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-19
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-20
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-21
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-22
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-23
Turkey,907,0.3,42.5,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-24
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-25
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-26
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-27
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-28
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-29
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-30
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-01-31
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-02-01
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-02-02
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-02-03
Turkey,907,0.3,45.0,64.77,9.0,-5.4,31.7,-5.3,85.28,2024-02-04
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-05
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-06
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-07
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-08
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-09
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-10
Turkey,907,0.3,45.0,64.86,9.0,-5.4,31.7,-5.3,85.28,2024-02-11
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.3,85.28,2024-02-12
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.28,2024-02-13
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.28,2024-02-14
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-15
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-16
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-17
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-18
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-19
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-20
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-21
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-22
Turkey,907,0.3,45.0,64.86,8.8,-5.4,31.7,-5.4,85.37,2024-02-23
Turkmenistan,46,,,6.72,5.0,1.0,8.0,5.7,6.43,2023-11-23
Turkmenistan,46,,,6.72,5.0,1.0,8.0,5.7,6.43,2023-11-24
Turkmenistan,46,,,6.72,5.0,1.0,8.0,5.7,6.43,2023-11-25
Turkmenistan,46,,,6.72,5.0,1.0,8.0,5.7,6.43,2023-11-26
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-11-27
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-11-28
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-11-29
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-11-30
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-01
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-02
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-03
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-04
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-05
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-06
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-07
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-08
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-09
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-10
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-11
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-12
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-13
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-14
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-15
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-16
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-17
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-18
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-19
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-20
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-21
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-22
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-23
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-24
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-25
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-26
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-27
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-28
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-29
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-30
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2023-12-31
Turkmenistan,46,,,5.9,5.0,1.0,8.0,5.7,6.43,2024-01-01
Turkmenistan,57,,,5.9,5.0,1.0,8.0,5.7,6.43,2024-01-02
Turkmenistan,57,,,5.9,5.0,1.0,8.0,5.7,6.43,2024-01-03
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-04
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-05
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-06
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-07
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-08
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-09
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-10
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-11
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-12
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-13
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-14
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-15
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-16
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-17
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-18
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-19
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-20
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-21
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-22
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-23
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-24
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-25
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-26
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-27
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-28
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-29
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-30
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-01-31
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-01
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-02
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-03
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-04
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-05
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-06
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-07
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-08
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-09
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-10
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-11
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-12
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-13
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-14
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-15
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-16
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-17
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-18
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-19
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-20
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-21
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-22
Turkmenistan,57,,,5.9,5.0,1.0,8.0,7.1,6.43,2024-02-23
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-23
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-24
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-25
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-26
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-27
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-28
Uganda,46,5.2,9.5,2.4,4.3,-5.3,48.6,-8.6,47.25,2023-11-29
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-11-30
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-01
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-02
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-03
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-04
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-05
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-06
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-07
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-08
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-09
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-10
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-11
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-12
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-13
Uganda,46,5.2,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-14
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-15
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-16
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-17
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-18
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-19
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-20
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-21
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-22
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-23
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-24
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-25
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-26
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-27
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-28
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-29
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-30
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2023-12-31
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-01
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-02
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-03
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-04
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-05
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-06
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-07
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-08
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-09
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-10
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-11
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-12
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-13
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-14
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-15
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-16
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-17
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-18
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-19
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-20
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-21
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-22
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-23
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-24
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-25
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-26
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-27
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-28
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-29
Uganda,46,1.4,9.5,2.6,4.3,-5.3,48.6,-8.6,47.25,2024-01-30
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-01-31
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-02-01
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-02-02
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-02-03
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-02-04
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-02-05
Uganda,46,1.4,9.5,2.8,4.3,-5.3,48.6,-8.6,47.25,2024-02-06
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-07
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-08
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-09
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-10
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-11
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-12
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-13
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-14
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-15
Uganda,46,1.4,9.5,2.8,2.9,-5.3,48.6,-8.6,47.25,2024-02-16
